¶mÂí¥«°Ï,¥æ©ö¼Ðªº,¤g¦a°Ï¬q¦ì¸m©Î«Øª«°ÏªùµP,¤g¦a²¾ÂàÁ`­±¿n¥­¤è¤½¤Ø,³£¥«¤g¦a¨Ï¥Î¤À°Ï,«D³£¥«¤g¦a¨Ï¥Î¤À°Ï,«D³£¥«¤g¦a¨Ï¥Î½s©w,¥æ©ö¦~¤ë¤é,¥æ©öµ§´É¼Æ,²¾Âà¼h¦¸,Á`¼Ó¼h¼Æ,«Øª««¬ºA,¥D­n¥Î³~,¥D­n«Ø§÷,«Ø¿v§¹¦¨¦~¤ë,«Øª«²¾ÂàÁ`­±¿n¥­¤è¤½¤Ø,«Øª«²{ªp®æ§½-©Ð,«Øª«²{ªp®æ§½-ÆU,«Øª«²{ªp®æ§½-½Ã,«Øª«²{ªp®æ§½-¹j¶¡,¦³µLºÞ²z²ÕÂ´,Á`»ù¤¸,³æ»ù¨C¥­¤è¤½¤Ø,¨®¦ìÃþ§O,¨®¦ì²¾ÂàÁ`­±¿n¥­¤è¤½¤Ø,¨®¦ìÁ`»ù¤¸,³Æµù,½s¸¹
ªê§ÀÂí,¤g¦a,©µ¥­¬q1591~1620¦a¸¹,2848.82,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050530,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,50415000,17697,,0.0,0,,RPQNMLQLPHLFFDP07CA
¤ôªL¶m,¤g¦a,³£²Î¬q391~420¦a¸¹,2174.07,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050623,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1847960,850,,0.0,0,,RPWNMLOJPHLFFEP37CA
¤ôªL¶m,¤g¦a,³£²Î¬q421~450¦a¸¹,3261.06,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050623,¤g¦a3«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2777901,852,,0.0,0,,RPXNMLOJPHLFFEP47CA
¤ôªL¶m,¤g¦a,®H§À¬q121~150¦a¸¹,60.11,¦í,,,1050522,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,190000,3161,,0.0,0,,RPPNMLQJPHLFFEP86CA
¤f´ò¶m,¤g¦a,®H¼æ¬q1081~1110¦a¸¹,484.6,,¤@¯ë¹A·~°Ï,¹Aªª¥Î¦a,1050608,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,950000,1960,,0.0,0,¦x¼q¥X¤J¤f»Ý­n,RPSNMLRJPHLFFEP27CA
¥|´ò¶m,¤g¦a,¤T©m¬q91~120¦a¸¹,1837.0,,¤@¯ë¹A·~°Ï,¹Aªª¥Î¦a,1050613,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,700000,381,,0.0,0,¿Ë¤Í¡B­û¤u©Î¨ä¥L¯S®íÃö«Y¶¡¤§¥æ©ö¡C,RPTNMLRJPHLFFEP37CA
¤ôªL¶m,¤g¦a,³£²Î¬q421~450¦a¸¹,2174.01,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050623,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1847909,850,,0.0,0,,RPQNMLOKPHLFFEP86CA
¥_´äÂí,¤g¦a,§ß´Â¬q841~870¦a¸¹,2512.0,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050625,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1530000,609,,0.0,0,,RPVNMLLLPHLFFEP17CA
³Á¼d¶m,¤g¦a,ºÖ¦w¬q391~420¦a¸¹,1297.0,,¤@¯ë¹A·~°Ï,¹Aªª¥Î¦a,1050617,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,972750,750,,0.0,0,¤Gµ¥¿Ë¶¡¤§¶R½æ¡C,RPQNMLRJPHLFFFP17CA
ªF¶Õ¶m,¤g¦a,¤¯·R¬q631~660¦a¸¹,463.58,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050621,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,180000,388,,0.0,0,"­±¿n¯U¤p,¤£§Q¯ÑºØ.",RPPNMLQJPHLFFFP96CA
¥j§|¶m,¤g¦a,²ü­c¬q511~540¦a¸¹,4418.91,,¤@¯ë¹A·~°Ï,¹Aªª¥Î¦a,1050603,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,6660000,1507,,0.0,0,,RPTNMLOJPHLFFAP76DA
Ûl®ä¶m,¤g¦a,¾ð¤l¸}¬q1201~1230¦a¸¹,52.25,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050621,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,474000,9072,,0.0,0,,RPSNMLPJPHLFFAP76DA
Ûl®ä¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤Ûl®ä¶m®H¤l§ø®H¤l91~120¸¹,103.96,¦í,,,1050621,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0930720,167.24,3,3,3,¦³,µL,4690000,28044,,0.0,0,,RPTNMLPJPHLFFAP86DA
Ûl®ä¶m,¤g¦a,µf¤l¬q61~90¦a¸¹,354.6,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050603,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2145200,6050,,0.0,0,,RPRNMLSLPHLFFAP17DA
¤æ¤»¥«,¤g¦a,·s·Ë¬w¬q121~150¦a¸¹,3663.86,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050527,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,4000000,1092,,0.0,0,,RPPOMLSLPHLFFAP07DA
½Ç©¾¶m,¤g¦a,¦³¤~¬q31~60¦a¸¹,867.48,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050627,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,606785,699,,0.0,0,¦V¬F©²¾÷Ãö©ÓÁÊ¤§©è¶O¦a¡C,RPPNMLLLPHLFFDP56DA
¤¸ªø¶m,¤g¦a,ªø«n¬q1321~1350¦a¸¹,506.0,,,,1050620,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,419980,830,,0.0,0,,RPUNMLOJPHLFFEP27DA
¤f´ò¶m,¤g¦a,¶¶¼d¬q1171~1200¦a¸¹,1789.0,,¤@¯ë¹A·~°Ï,¹Aªª¥Î¦a,1050527,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1200000,671,,0.0,0,¿Ë¤Í¡B­û¤u©Î¨ä¥L¯S®íÃö«Y¶¡¤§¥æ©ö¡C,RPPNMLLKPHLFFEP56DA
ªê§ÀÂí,¤g¦a,¤jÉÜ¬q211~240¦a¸¹,171.91,¦í,,,1050518,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1820000,10587,,0.0,0,,RPPNMLMJQHLFFDP56DA
³Á¼d¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤³Á¼d¶m¬I­í221¤§1«Ñ1~30¸¹,124.97,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050512,¤g¦a2«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¨£¨ä¥Lµn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,1041110,214.54,4,2,4,¦³,µL,7000000,32628,,0.0,0,,RPRNMLMKPHLFFFP96DA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«)+¨®¦ì,¶³ªL¿¤¤æ¤»¥«¨|­^¥_µó121~150¸¹,19.51,¦í,,,1050613,¤g¦a1«Øª«1¨®¦ì1,¤T¼h,¤K¼h,µØ·H(10¼h§t¥H¤U¦³¹q±è),¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0830110,111.66,3,2,2,¦³,µL,2600000,23285,¤É­°¾÷±ñ,0.0,0,,RPVNMLMJQHLFFAP96EA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥«²`¦`¸ô1~30¸¹,99.0,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050530,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,1041105,177.8,5,1,3,¦³,µL,5300000,29809,,0.0,0,,RPVNMLPJPHLFFAP07DA
ªF¶Õ¶m,¤g¦a,ªF«n¬q361~390¦a¸¹,171.0,¦í,,,1050620,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,10300000,60234,,0.0,0,§t¼W«Ø©Î¥¼µn°O«Øª«¡C,RPRNMLQJPHLFFFP17CA
³Á¼d¶m,¤g¦a,¥ú¤j¬q1051~1080¦a¸¹,75.64,¤u,,,1050624,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1123940,14859,,0.0,0,«I¥eÃö«Y¶R½æ,RPSNMLMKPHLFFFP96CA
³Á¼d¶m,¤g¦a,¿³©¾¬q571~600¦a¸¹,416.53,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050520,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2500000,6002,,0.0,0,¶Å°È©èÀv¤§¥æ©ö,RPUNMLKLPHLFFFP07CA
ªê§ÀÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªê§ÀÂí¥­©M31~60¸¹,298.27,¤u,,,1050621,¤g¦a2«Øª«1¨®¦ì0,¤@¼h¡A¤G¼h,¤G¼h,¤u¼t,¨£¨ä¥Lµn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,1040917,248.76,4,2,3,¦³,µL,10500000,,,0.0,0,,RPWNMLQLPHLFFDP67CA
ªê§ÀÂí,¤g¦a,¥­©M­í¬q481~510¦a¸¹,293.52,¦í,,,1050615,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,10500000,35773,,0.0,0,,RPQNMLRJPHLFFDP96CA
¦èÁ³Âí,¤g¦a,·sµó¬q451~480¦a¸¹,206.88,¦í,,,1050531,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,4910000,23734,,0.0,0,,RPSNMLMKPHLFFCP66CA
¤j°ñ¶m,¤g¦a,Äª¦Ë«Ñ¬q1561~1590¦a¸¹,1290.0,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050603,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2300000,1783,,0.0,0,,RPPNMLPJPHLFFBP09CA
¤j°ñ¶m,¤g¦a,Äª¦Ë«Ñ¬q721~750¦a¸¹,1050.0,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050619,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,3600000,3429,,0.0,0,¿Ë¤Í¡B­û¤u©Î¨ä¥L¯S®íÃö«Y¶¡¤§¥æ©ö¡C,RPPNMLOKPHLFFBP09CA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥«¹ÅªF¥_¸ô1~30¸¹,155.0,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050512,¤g¦a2«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,1010827,158.04,4,1,4,¦³,µL,5400000,34169,,0.0,0,¿Ë¤Í¡B­û¤u©Î¨ä¥L¯S®íÃö«Y¶¡¤§¥æ©ö¡C,RPRNMLSKPHLFFAP96CA
¤æ¤»¥«,¤g¦a,¥_Àô¬q31~60¦a¸¹,150.01,¦í,,,1050609,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,5380000,35864,,0.0,0,,RPWNMLPJPHLFFAP07CA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«)+¨®¦ì,¶³ªL¿¤¤æ¤»¥«¤¤«n¸ô290«Ñ9§Ë31~60¸¹,74.23,,¯S©w¹A·~°Ï,¥ÒºØ«Ø¿v¥Î¦a,1050617,¤g¦a1«Øª«1¨®¦ì1,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0830825,155.71,4,2,3,¦³,¦³,3880000,24918,¤@¼Ó¥­­±,0.0,0,,RPXNMLLKPHLFFAP86CA
¤æ¤»¥«,¤g¦a,¶³ªL·Ë¬q91~120¦a¸¹,492.82,¦í,,,1050610,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,33987960,68966,,0.0,0,,RPRNMLRJPHLFFAP76CA
Ûl®ä¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤Ûl®ä¶mÄÇ¥­¦è¸ô23«Ñ1~30¸¹,73.8,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050615,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤G¼h,³z¤Ñ­í,¦í®a¥Î,¥[±j¿j³y,0810920,73.53,3,2,2,¦³,µL,500000,6800,,0.0,0,¿Ë¤Í¡B­û¤u©Î¨ä¥L¯S®íÃö«Y¶¡¤§¥æ©ö¡C,RPUNMLPJPHLFFAP86CA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥«¤T¥­¨½¤W®ü¦è¸ô31~60¸¹,39.0,¦í,,,1050601,¤g¦a1«Øª«1¨®¦ì0,¤»¼h,¤C¼h,µØ·H(10¼h§t¥H¤U¦³¹q±è),¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0830907,204.61,4,2,3,¦³,µL,5480000,26783,,0.0,0,,RPXNMLNKPHLFFAP07CA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥«©ú¼w¥_¸ô¤T¬q391~420¸¹,112.9,¤u,,,1050610,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¨£¨ä¥Lµn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,1031110,202.67,3,2,3,¦³,µL,7500000,37006,,0.0,0,,RPPNMLLKPHLFFAP68CA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥«¤½¥¿µó31~60¸¹,5.71,°Ó,,,1050626,¤g¦a1«Øª«1¨®¦ì0,¤»¼h,¤Q¼h,®M©Ð(1©Ð1ÆU1½Ã),¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0871030,49.480000000000004,1,1,1,¦³,¦³,1040000,21019,,0.0,0,,RPVNMLRLPHLFFAP37CA
¤æ¤»¥«,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¤æ¤»¥«Âí¥_¸ô75«Ñ1~30¸¹,77.0,¦í,,,1050608,¤g¦a1«Øª«1¨®¦ì0,¥þ,¥|¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0821215,191.29,4,2,3,¦³,µL,5000000,26138,,0.0,0,,RPOOMLTLPHLFFAP96CA
¤æ¤»¥«,¤g¦a,¤æ¤»¬q661~690¦a¸¹,89.0,°Ó,,,1050601,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,7070000,79438,,0.0,0,,RPPOMLMJQHLFFAP88CA
¤æ¤»¥«,«Øª«,¶³ªL¿¤¤æ¤»¥«¤¤¤s¸ô61~90¸¹,0.0,,,,1050601,¤g¦a0«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¨£¨ä¥Lµn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,1040415,185.3,4,3,3,¦³,µL,3650000,19698,,0.0,0,,RPQOMLMJQHLFFAP98CA
¤æ«nÂí,¤g¦a,¥_»Ê¬q631~660¦a¸¹,359.17,¤u,,,1050523,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,10208334,28422,,0.0,0,,RPQNMLMKPHLFFBP98CA
¤j°ñ¶m,¤g¦a,Â×¥Ð¬q31~60¦a¸¹,1028.0,,¯S©w¹A·~°Ï,¤BºØ«Ø¿v¥Î¦a,1050509,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,10880000,10584,,0.0,0,,RPSNMLMKPHLFFBP56CA
±[­I¶m,¤g¦a,¥Ã¦w¬q301~330¦a¸¹,432.5,,¶m§ø°Ï,¤AºØ«Ø¿v¥Î¦a,1050621,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,650000,1503,,0.0,0,§t¼W«Ø©Î¥¼µn°O«Øª«¡C,RPTNMLRJPHLFFCP17CA
¦èÁ³Âí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤¦èÁ³Âí¥ú©úªF¸ô31~60¸¹,103.08,¦í,,,1050623,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0950628,189.34,4,3,4,¦³,µL,7600000,40139,,0.0,0,,RPUNMLRJPHLFFCP27CA
ªê§ÀÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªê§ÀÂí«Ø°ê¤@§ø241~270¸¹,100.14,,¯S©w¹A·~°Ï,¥ÒºØ«Ø¿v¥Î¦a,1050624,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤G¼h,³z¤Ñ­í,¦í®a¥Î,¥[±j¿j³y,0700609,123.04,4,2,1,¦³,µL,2650000,21538,,0.0,0,,RPTNMLRJPHLFFDP27CA
ªê§ÀÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªê§ÀÂí¥ú´_¸ô315«Ñ1~30¸¹,74.58,¦í,,,1050619,¤g¦a4«Øª«1¨®¦ì0,¥þ,¤G¼h,³z¤Ñ­í,¦í®a¥Î,¥[±j¿j³y,0620731,74.1,3,2,2,¦³,µL,2860000,38596,,0.0,0,,RPSNMLQJPHLFFDP07CA
ªê§ÀÂí,¤g¦a,¦w¼y¬q271~300¦a¸¹,1718.0,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050613,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,13000000,7567,,0.0,0,,RPRNMLLKPHLFFDP56CA
ªê§ÀÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªê§ÀÂí¥ß¼w¸ô1~30¸¹,71.75,°Ó,,,1050616,¤g¦a1«Øª«1¨®¦ì0,¥þ,¥|¼h,³z¤Ñ­í,¦í°Ó¥Î,¿ûµ¬²V¾®¤g³y,0951206,216.44,6,1,6,¦³,µL,12000000,55443,,0.0,0,,RPTNMLLKPHLFFDP76CA
ªê§ÀÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªê§ÀÂí¥_¥­¸ô127«Ñ1~30¸¹,75.91,¦í,,,1050615,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤G¼h,³z¤Ñ­í,¦í®a¥Î,¥[±j¿j³y,0660717,87.6,3,1,2,¦³,µL,3800000,43379,,0.0,0,,RPWNMLOKPHLFFDP37CA
³Á¼d¶m,¤g¦a,«á¦w¬q361~390¦a¸¹,7431.36,,¤@¯ë¹A·~°Ï,¾i´Þ¥Î¦a,1050309,¤g¦a3«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,7431360,1000,,0.0,0,,RPRNMLTKPHLFFFP57CA
³Á¼d¶m,¤g¦a,·s¤¤¬q1111~1140¦a¸¹,155.7,¹A,,,1050613,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2107570,13536,,0.0,0,,RPTNMLTKPHLFFFP77CA
³Á¼d¶m,¤g¦a,·s¤¤¬q1111~1140¦a¸¹,27.47,¹A,,,1050613,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,60430,2200,,0.0,0,,SPTNMLTKPHLFFFP87CA
¥|´ò¶m,¤g¦a,«n¥ú¬q991~1020¦a¸¹,567.72,,¤@¯ë¹A·~°Ï,¹Aªª¥Î¦a,1050616,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,500000,881,,0.0,0,,RPPOMLLLPHLFFEP66CA
